,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
34,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
35,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
36,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
37,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
38,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9.0,3.0,19.3,1.0,0.0,0.0,2.0,2.0,4.0,0.0,1.7,324.0,143.0,149.0,29.0,406.0,167.0,165.0,61.0,79.8,85.6,90.3,47.5,2051.0,13.0,0.0,19.0,10.0,12.0,7.0,13.0,2.0,0.0,14.0,1.0,2024,Wolverhampton Wanderers
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2.0,6.0,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,4.0,19.1,1.0,0.0,0.0,6.0,6.0,2.0,0.0,3.0,272.0,134.0,112.0,21.0,357.0,154.0,130.0,48.0,76.2,87.0,86.2,43.8,1668.0,19.0,4.0,19.0,9.0,10.0,9.0,13.0,2.0,0.0,13.0,3.0,2024,Wolverhampton Wanderers
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.7,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.7,292.0,136.0,123.0,30.0,383.0,159.0,148.0,59.0,76.2,85.5,83.1,50.8,1962.0,18.0,1.0,23.0,8.0,14.0,10.0,14.0,4.0,0.0,18.0,0.0,2024,Wolverhampton Wanderers
4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1.0,2.0,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,15.2,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.7,389.0,162.0,176.0,42.0,483.0,180.0,206.0,69.0,80.5,90.0,85.4,60.9,2506.0,24.0,2.0,23.0,8.0,14.0,10.0,12.0,3.0,0.0,17.0,3.0,2024,Wolverhampton Wanderers
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,10.0,4.0,14.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.8,364.0,167.0,149.0,35.0,432.0,182.0,163.0,57.0,84.3,91.8,91.4,61.4,1902.0,16.0,0.0,23.0,11.0,9.0,10.0,13.0,6.0,0.0,16.0,5.0,2024,Wolverhampton Wanderers
7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,22.9,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.5,382.0,179.0,164.0,33.0,465.0,205.0,185.0,54.0,82.2,87.3,88.6,61.1,2110.0,13.0,1.0,14.0,7.0,11.0,9.0,7.0,2.0,0.0,16.0,1.0,2024,Wolverhampton Wanderers
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3.0,5.0,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,20.9,0.0,0.0,0.0,5.0,5.0,7.0,0.0,4.8,394.0,191.0,162.0,32.0,514.0,220.0,187.0,79.0,76.7,86.8,86.6,40.5,2220.0,31.0,6.0,17.0,8.0,15.0,5.0,6.0,3.0,0.0,10.0,1.0,2024,Wolverhampton Wanderers
9,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,3.0,2.0,17.6,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.8,158.0,75.0,54.0,26.0,237.0,89.0,67.0,68.0,66.7,84.3,80.6,38.2,1313.0,6.0,2.0,26.0,12.0,13.0,6.0,24.0,4.0,0.0,8.0,2.0,2024,Wolverhampton Wanderers
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Brighton,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,14.0,7.0,11.9,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.5,388.0,173.0,163.0,44.0,480.0,190.0,186.0,78.0,80.8,91.1,87.6,56.4,2362.0,26.0,3.0,24.0,12.0,12.0,9.0,18.0,3.0,0.0,10.0,1.0,2024,Wolverhampton Wanderers
11,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
14,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
16,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
17,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
18,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
19,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
20,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
21,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
22,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
23,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
26,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
27,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
28,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
29,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
30,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
31,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
32,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
33,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
34,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
35,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
36,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
37,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
38,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
39,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Wolverhampton Wanderers
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,19.0,3.0,17.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.6,604.0,323.0,233.0,35.0,702.0,352.0,263.0,54.0,86.0,91.8,88.6,64.8,2647.0,34.0,0.0,13.0,5.0,6.0,3.0,8.0,4.0,0.0,16.0,2.0,2024,Southampton
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,5.0,1.0,19.7,0.0,0.0,0.0,1,1.0,7.0,0.0,1.6,618.0,306.0,279.0,19.0,691.0,325.0,307.0,37.0,89.4,94.2,90.9,51.4,2830.0,9.0,0.0,18.0,11.0,12.0,2.0,15.0,3.0,0.0,14.0,0.0,2024,Southampton
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,18.0,6.0,18.1,1.0,0.0,0.0,3,3.0,4.0,0.0,3.2,573.0,313.0,220.0,29.0,664.0,337.0,245.0,56.0,86.3,92.9,89.8,51.8,2478.0,34.0,2.0,15.0,5.0,10.0,9.0,8.0,1.0,0.0,7.0,2.0,2024,Southampton
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,17.4,0.0,0.0,1.0,3,3.0,7.0,0.0,3.6,439.0,207.0,193.0,21.0,505.0,227.0,212.0,41.0,86.9,91.2,91.0,51.2,2174.0,10.0,0.0,21.0,7.0,14.0,11.0,15.0,1.0,1.0,11.0,0.0,2024,Southampton
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11.0,3.0,13.7,0.0,0.0,0.0,1,1.0,5.0,0.0,2.4,439.0,213.0,195.0,26.0,517.0,235.0,217.0,50.0,84.9,90.6,89.9,52.0,2115.0,19.0,2.0,16.0,8.0,7.0,15.0,8.0,4.0,0.0,16.0,3.0,2024,Southampton
7,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,18.4,0.0,0.0,0.0,3,3.0,3.0,0.0,1.6,530.0,260.0,224.0,33.0,620.0,281.0,251.0,55.0,85.5,92.5,89.2,60.0,3105.0,16.0,2.0,20.0,5.0,12.0,8.0,12.0,5.0,0.0,12.0,1.0,2024,Southampton
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,8.0,2.0,16.4,0.0,0.0,0.0,3,3.0,3.0,0.0,2.7,345.0,164.0,155.0,23.0,411.0,185.0,170.0,49.0,83.9,88.6,91.2,46.9,1921.0,15.0,2.0,15.0,5.0,10.0,9.0,20.0,3.0,0.0,9.0,0.0,2024,Southampton
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,9.6,0.0,0.0,0.0,3,3.0,1.0,0.0,2.2,317.0,151.0,131.0,31.0,398.0,169.0,149.0,64.0,79.6,89.3,87.9,48.4,2230.0,24.0,4.0,21.0,13.0,16.0,9.0,11.0,5.0,1.0,10.0,1.0,2024,Southampton
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43.0,,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,5.0,2.0,13.8,0.0,0.0,0.0,1,1.0,6.0,0.0,0.8,454.0,231.0,180.0,28.0,503.0,245.0,194.0,43.0,90.3,94.3,92.8,65.1,2391.0,10.0,0.0,14.0,2.0,9.0,6.0,16.0,3.0,0.0,9.0,2.0,2024,Southampton
12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
14,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
15,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
18,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
19,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
20,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
21,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
22,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
23,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
24,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
25,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
26,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
29,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
30,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
31,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
32,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
33,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
34,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
35,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
36,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
37,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
38,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
39,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
40,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Southampton
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17.0,8.0,13.9,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,655.0,325.0,252.0,51.0,740.0,339.0,277.0,84.0,88.5,95.9,91.0,60.7,3194.0,29.0,5.0,17.0,12.0,12.0,4.0,9.0,0.0,0.0,8.0,1.0,2023,Manchester City
3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,14.0,4.0,17.9,0.0,0.0,0.0,0,0.0,1.0,1.0,0.1,632.0,343.0,234.0,38.0,714.0,366.0,263.0,58.0,88.5,93.7,89.0,65.5,2989.0,27.0,2.0,11.0,4.0,7.0,4.0,9.0,1.0,0.0,13.0,1.0,2023,Manchester City
4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,29.0,9.0,17.3,2.0,0.0,1.0,1,1.0,0.0,0.0,0.4,707.0,311.0,326.0,55.0,793.0,326.0,352.0,81.0,89.2,95.4,92.6,67.9,3342.0,58.0,4.0,12.0,7.0,8.0,4.0,10.0,0.0,0.0,2.0,2.0,2023,Manchester City
5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,4.0,14.8,0.0,1.0,1.0,1,1.0,3.0,0.0,1.7,681.0,305.0,288.0,65.0,766.0,329.0,311.0,90.0,88.9,92.7,92.6,72.2,3078.0,13.0,9.0,17.0,6.0,10.0,8.0,2.0,2.0,0.0,12.0,1.0,2023,Manchester City
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,16.4,1.0,0.0,0.0,1,1.0,2.0,0.0,1.3,676.0,337.0,280.0,47.0,747.0,359.0,301.0,63.0,90.5,93.9,93.0,74.6,2860.0,55.0,6.0,11.0,5.0,7.0,7.0,7.0,2.0,0.0,11.0,0.0,2023,Manchester City
8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,7.0,4.0,17.2,2.0,0.0,0.0,0,0.0,3.0,1.0,0.4,525.0,259.0,211.0,41.0,599.0,275.0,230.0,71.0,87.6,94.2,91.7,57.7,2736.0,14.0,4.0,8.0,2.0,6.0,6.0,10.0,3.0,1.0,5.0,0.0,2023,Manchester City
10,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,23.0,8.0,19.3,1.0,0.0,0.0,2,2.0,0.0,0.0,0.8,557.0,285.0,232.0,28.0,645.0,305.0,258.0,45.0,86.4,93.4,89.9,62.2,2052.0,41.0,2.0,15.0,7.0,6.0,4.0,7.0,4.0,0.0,12.0,0.0,2023,Manchester City
12,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,4.0,0.0,14.9,0.0,0.0,0.0,1,1.0,1.0,0.0,0.2,468.0,225.0,193.0,34.0,549.0,247.0,208.0,60.0,85.2,91.1,92.8,56.7,2418.0,7.0,0.0,22.0,11.0,12.0,5.0,10.0,3.0,0.0,7.0,0.0,2023,Manchester City
13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.8,1.0,0.0,0.0,1,1.0,2.0,0.0,1.0,561.0,235.0,268.0,48.0,636.0,246.0,289.0,73.0,88.2,95.5,92.7,65.8,2778.0,17.0,2.0,14.0,5.0,7.0,10.0,11.0,4.0,1.0,9.0,2.0,2023,Manchester City
15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20.0,9.0,17.2,2.0,1.0,1.0,0,0.0,3.0,1.0,0.2,557.0,281.0,207.0,56.0,639.0,303.0,230.0,82.0,87.2,92.7,90.0,68.3,2794.0,40.0,6.0,12.0,4.0,9.0,12.0,8.0,1.0,0.0,5.0,0.0,2023,Manchester City
